matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision,effective_wickets_scaled,forecasted_wickets,form_status
598023,2013,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,S Sreesanth,9,0,3,6,1.0,9.0,50.0,0.64,Royal Challengers Bangalore,R Vinay Kumar,Royal Challengers Bangalore,field,0.16568544995794787,1.8854749202728271,✅ Stable
598023,2013,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,SK Trivedi,24,0,13,25,4.2,5.71,52.0,0.81,Royal Challengers Bangalore,R Vinay Kumar,Royal Challengers Bangalore,field,0.17998317914213624,1.936465859413147,✅ Stable
598023,2013,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,SR Watson,11,2,8,12,2.0,5.5,66.67,4.11,Royal Challengers Bangalore,R Vinay Kumar,Royal Challengers Bangalore,field,0.4575273338940286,1.9073177576065063,✅ Stable
598023,2013,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,SW Tait,22,0,12,22,3.7,5.95,54.55,0.85,Royal Challengers Bangalore,R Vinay Kumar,Royal Challengers Bangalore,field,0.18334735071488645,1.9317548274993896,✅ Stable
598023,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,JD Unadkat,32,1,6,24,4.0,8.0,25.0,1.68,Royal Challengers Bangalore,R Vinay Kumar,Royal Challengers Bangalore,field,0.2531539108494533,2.0435259342193604,🔥 High Form
598023,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,M Kartik,35,1,8,24,4.0,8.75,33.33,1.82,Royal Challengers Bangalore,R Vinay Kumar,Royal Challengers Bangalore,field,0.2649285113540791,1.9064489603042603,✅ Stable
598023,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,R Rampaul,19,2,15,22,3.7,5.14,68.18,4.16,Royal Challengers Bangalore,R Vinay Kumar,Royal Challengers Bangalore,field,0.46173254835996635,1.8714505434036255,✅ Stable
598023,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,R Vinay Kumar,18,3,13,24,4.0,4.5,54.17,5.4,Royal Challengers Bangalore,R Vinay Kumar,Royal Challengers Bangalore,field,0.5660218671152228,1.999692440032959,✅ Stable
598023,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,RP Singh,13,3,17,24,4.0,3.25,70.83,5.79,Royal Challengers Bangalore,R Vinay Kumar,Royal Challengers Bangalore,field,0.5988225399495375,2.056912899017334,🔥 High Form
598024,2013,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,AB Agarkar,36,0,5,19,3.2,11.25,26.32,0.08,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,0.11858704793944491,2.075382709503174,🔥 High Form
598024,2013,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,AD Russell,13,0,1,6,1.0,13.0,16.67,-0.19,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,0.095878889823381,1.9533272981643677,✅ Stable
598024,2013,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,IK Pathan,24,0,12,24,4.0,6.0,50.0,0.76,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,0.1757779646761985,1.6869633197784424,⚠️ Low Form
598024,2013,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,RE van der Merwe,35,1,7,24,4.0,8.75,29.17,1.73,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,0.25735912531539107,1.744057536125183,⚠️ Low Form
598024,2013,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,S Nadeem,20,0,8,24,4.0,5.0,33.33,0.47,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,0.15138772077375945,1.9864610433578491,✅ Stable
598024,2013,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,UT Yadav,30,3,11,25,4.2,7.14,44.0,5.09,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,0.5399495374264087,1.9811713695526123,✅ Stable
598024,2013,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,DR Smith,23,0,3,13,2.2,10.45,23.08,0.04,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,0.1152228763666947,1.9613029956817627,✅ Stable
598024,2013,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Harbhajan Singh,30,0,1,18,3.0,10.0,5.56,-0.29,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,0.08746846089150548,2.029254913330078,🔥 High Form
598024,2013,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,JJ Bumrah,35,0,8,21,3.5,10.0,38.1,0.36,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,0.1421362489486964,1.8447896242141724,⚠️ Low Form
598024,2013,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,KA Pollard,11,0,1,6,1.0,11.0,16.67,-0.11,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,0.10260723296888141,1.7424906492233276,⚠️ Low Form
598024,2013,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,MM Patel,36,0,7,24,4.0,9.0,29.17,0.22,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,0.13036164844407067,1.9445223808288574,✅ Stable
598024,2013,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,SL Malinga,26,1,10,24,4.0,6.5,41.67,2.07,Delhi Daredevils,V Sehwag,Mumbai Indians,bat,0.28595458368376786,1.9205446243286133,✅ Stable
598025,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Azhar Mahmood,42,2,7,24,4.0,10.5,29.17,3.16,Kings XI Punjab,DA Miller,Kings XI Punjab,field,0.3776282590412111,1.9459681510925293,✅ Stable
598025,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,MS Gony,32,1,9,24,4.0,8.0,37.5,1.93,Kings XI Punjab,DA Miller,Kings XI Punjab,field,0.27417998317914216,2.0369842052459717,🔥 High Form
598025,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,P Awana,37,1,13,25,4.2,8.81,52.0,2.19,Kings XI Punjab,DA Miller,Kings XI Punjab,field,0.2960470984020185,2.021141290664673,🔥 High Form
598025,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,P Kumar,33,0,14,27,4.5,7.33,51.85,0.74,Kings XI Punjab,DA Miller,Kings XI Punjab,field,0.1740958788898234,1.9209351539611816,✅ Stable
598025,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,PP Chawla,33,0,6,24,4.0,8.25,25.0,0.17,Kings XI Punjab,DA Miller,Kings XI Punjab,field,0.1261564339781329,1.8884586095809937,✅ Stable
598025,2013,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,AB Dinda,36,0,7,25,4.2,8.57,28.0,0.22,Kings XI Punjab,DA Miller,Kings XI Punjab,field,0.13036164844407067,1.8560837507247925,✅ Stable
598025,2013,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,B Kumar,31,1,9,24,4.0,7.75,37.5,1.94,Kings XI Punjab,DA Miller,Kings XI Punjab,field,0.2750210260723297,1.8441166877746582,⚠️ Low Form
598025,2013,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,BAW Mendis,38,1,7,24,4.0,9.5,29.17,1.7,Kings XI Punjab,DA Miller,Kings XI Punjab,field,0.25483599663582845,1.9356746673583984,✅ Stable
598025,2013,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,LJ Wright,35,0,2,17,2.8,12.5,11.76,-0.26,Kings XI Punjab,DA Miller,Kings XI Punjab,field,0.08999158957106813,2.0056018829345703,✅ Stable
598025,2013,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,R Sharma,28,0,2,18,3.0,9.33,11.11,-0.15,Kings XI Punjab,DA Miller,Kings XI Punjab,field,0.0992430613961312,1.9400646686553955,✅ Stable
598025,2013,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,Yuvraj Singh,15,1,4,12,2.0,7.5,33.33,1.87,Kings XI Punjab,DA Miller,Kings XI Punjab,field,0.2691337258200168,1.8107954263687134,⚠️ Low Form
598026,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,CH Morris,31,0,7,19,3.2,9.69,36.84,0.35,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,0.14129520605550883,1.8947774171829224,✅ Stable
598026,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,DJ Bravo,34,2,8,26,4.3,7.91,30.77,3.3,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,0.3894028595458368,2.0062918663024902,✅ Stable
598026,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,JO Holder,28,0,9,26,4.3,6.51,34.62,0.43,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,0.14802354920100924,1.961748719215393,✅ Stable
598026,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,MM Sharma,19,0,5,12,2.0,9.5,41.67,0.45,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,0.14970563498738437,1.9724596738815308,✅ Stable
598026,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,R Ashwin,20,2,8,24,4.0,5.0,33.33,3.47,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,0.40370058873002523,1.890693187713623,✅ Stable
598026,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,RA Jadeja,43,0,3,20,3.3,13.03,15.0,-0.22,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,0.09335576114381834,1.8779202699661255,✅ Stable
598026,2013,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,A Chandila,16,1,7,18,3.0,5.33,38.89,2.06,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,0.2851135407905803,2.0213773250579834,🔥 High Form
598026,2013,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,JP Faulkner,20,4,9,24,4.0,5.0,37.5,6.55,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,0.6627417998317915,1.8889238834381104,✅ Stable
598026,2013,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,KK Cooper,49,0,4,24,4.0,12.25,16.67,-0.16,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,0.09840201850294365,1.9806631803512573,✅ Stable
598026,2013,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,R Shukla,24,0,3,12,2.0,12.0,25.0,0.02,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,0.1135407905803196,2.1072537899017334,🔥 High Form
598026,2013,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,SK Trivedi,30,0,1,19,3.2,9.38,5.26,-0.27,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,0.08915054667788058,1.7882697582244873,⚠️ Low Form
598026,2013,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,SR Watson,21,0,2,11,1.8,11.67,18.18,-0.1,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,0.10344827586206898,1.7091668844223022,⚠️ Low Form
598026,2013,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,STR Binny,19,0,1,13,2.2,8.64,7.69,-0.19,Chennai Super Kings,MEK Hussey,Rajasthan Royals,bat,0.095878889823381,1.9198373556137085,✅ Stable
598027,2013,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,AB Dinda,46,3,10,26,4.3,10.7,38.46,4.84,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,0.5189234650967199,1.9107656478881836,✅ Stable
598027,2013,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,AG Murtaza,44,0,3,13,2.2,20.0,23.08,-0.34,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,0.0832632464255677,1.9925161600112915,✅ Stable
598027,2013,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,AJ Finch,29,0,0,6,1.0,29.0,0.0,-1.16,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,0.01429772918418841,2.071580171585083,🔥 High Form
598027,2013,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,B Kumar,22,0,16,25,4.2,5.24,64.0,1.07,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,0.20185029436501262,1.8385658264160156,⚠️ Low Form
598027,2013,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,IC Pandey,32,0,2,13,2.2,14.55,15.38,-0.27,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,0.08915054667788058,1.7290030717849731,⚠️ Low Form
598027,2013,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,LJ Wright,24,1,10,26,4.3,5.58,38.46,2.05,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,0.28427249789739273,2.0016367435455322,✅ Stable
598027,2013,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,MR Marsh,55,1,5,19,3.2,17.19,26.32,1.34,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,0.22455845248107653,1.9664009809494019,✅ Stable
598027,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,CH Gayle,5,2,4,6,1.0,5.0,66.67,4.13,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,0.4592094196804037,1.9723608493804932,✅ Stable
598027,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,JD Unadkat,37,2,7,24,4.0,9.25,29.17,3.21,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,0.38183347350714886,2.0107662677764893,✅ Stable
598027,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,M Kartik,23,1,9,20,3.3,6.97,45.0,2.12,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,0.29015979814970566,2.022761344909668,🔥 High Form
598027,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,R Rampaul,20,2,15,25,4.2,4.76,60.0,4.01,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,0.44911690496215306,1.9796249866485596,✅ Stable
598027,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,R Vinay Kumar,24,1,10,24,4.0,6.0,41.67,2.09,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,0.287636669470143,1.9004842042922974,✅ Stable
598027,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,RP Singh,20,1,14,24,4.0,5.0,58.33,2.47,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,0.31959629941127,1.974797248840332,✅ Stable
598028,2013,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,A Nehra,38,2,12,24,4.0,9.5,50.0,3.62,Kings XI Punjab,DA Miller,Delhi Daredevils,field,0.4163162321278385,1.9244520664215088,✅ Stable
598028,2013,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,IK Pathan,26,1,13,26,4.3,6.05,50.0,2.26,Kings XI Punjab,DA Miller,Delhi Daredevils,field,0.30193439865433136,1.921166181564331,✅ Stable
598028,2013,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,M Morkel,22,1,12,24,4.0,5.5,50.0,2.28,Kings XI Punjab,DA Miller,Delhi Daredevils,field,0.30361648444070644,1.989477276802063,✅ Stable
598028,2013,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,S Kaul,38,0,6,25,4.2,9.05,24.0,0.12,Kings XI Punjab,DA Miller,Delhi Daredevils,field,0.12195121951219513,1.9209942817687988,✅ Stable
598028,2013,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,UT Yadav,38,0,11,24,4.0,9.5,45.83,0.54,Kings XI Punjab,DA Miller,Delhi Daredevils,field,0.15727502102607233,1.8640843629837036,✅ Stable
598028,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Azhar Mahmood,40,0,7,24,4.0,10.0,29.17,0.18,Kings XI Punjab,DA Miller,Delhi Daredevils,field,0.12699747687132043,1.8256601095199585,⚠️ Low Form
598028,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,P Awana,25,1,13,25,4.2,5.95,52.0,2.3,Kings XI Punjab,DA Miller,Delhi Daredevils,field,0.30529857022708157,1.8665764331817627,✅ Stable
598028,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,P Kumar,19,1,13,24,4.0,4.75,54.17,2.39,Kings XI Punjab,DA Miller,Delhi Daredevils,field,0.3128679562657696,1.9551255702972412,✅ Stable
598028,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,PP Chawla,44,2,7,24,4.0,11.0,29.17,3.14,Kings XI Punjab,DA Miller,Delhi Daredevils,field,0.37594617325483604,2.0132839679718018,✅ Stable
598028,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Sandeep Sharma,23,3,16,24,4.0,5.75,66.67,5.6,Kings XI Punjab,DA Miller,Delhi Daredevils,field,0.5828427249789738,2.0143020153045654,✅ Stable
598029,2013,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Iqbal Abdulla,35,0,9,24,4.0,8.75,37.5,0.4,Mumbai Indians,DR Smith,Kolkata Knight Riders,bat,0.1455004205214466,2.00581431388855,✅ Stable
598029,2013,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,L Balaji,24,0,8,24,4.0,6.0,33.33,0.43,Mumbai Indians,DR Smith,Kolkata Knight Riders,bat,0.14802354920100924,2.0087995529174805,✅ Stable
598029,2013,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,R Bhatia,32,1,5,23,3.8,8.42,21.74,1.6,Mumbai Indians,DR Smith,Kolkata Knight Riders,bat,0.2464255677039529,1.7841451168060303,⚠️ Low Form
598029,2013,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,SMSM Senanayake,50,1,6,24,4.0,12.5,25.0,1.5,Mumbai Indians,DR Smith,Kolkata Knight Riders,bat,0.2380151387720774,1.7866500616073608,⚠️ Low Form
598029,2013,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,SP Narine,17,3,11,24,4.0,4.25,45.83,5.25,Mumbai Indians,DR Smith,Kolkata Knight Riders,bat,0.5534062237174096,1.9895620346069336,✅ Stable
598029,2013,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Harbhajan Singh,34,0,2,13,2.2,15.45,15.38,-0.31,Mumbai Indians,DR Smith,Kolkata Knight Riders,bat,0.08578637510513037,2.0103254318237305,✅ Stable
598029,2013,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,KA Pollard,14,0,4,12,2.0,7.0,33.33,0.39,Mumbai Indians,DR Smith,Kolkata Knight Riders,bat,0.14465937762825903,2.018339157104492,✅ Stable
598029,2013,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,MG Johnson,25,2,14,25,4.2,5.95,56.0,3.88,Mumbai Indians,DR Smith,Kolkata Knight Riders,bat,0.4381833473507149,1.8082164525985718,⚠️ Low Form
598029,2013,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,PP Ojha,21,2,10,24,4.0,5.25,41.67,3.62,Mumbai Indians,DR Smith,Kolkata Knight Riders,bat,0.4163162321278385,1.8425819873809814,⚠️ Low Form
598029,2013,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,SL Malinga,25,2,11,24,4.0,6.25,45.83,3.67,Mumbai Indians,DR Smith,Kolkata Knight Riders,bat,0.42052144659377627,2.110752820968628,🔥 High Form
598029,2013,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,YS Chahal,34,0,9,24,4.0,8.5,37.5,0.41,Mumbai Indians,DR Smith,Kolkata Knight Riders,bat,0.14634146341463417,2.0385582447052,🔥 High Form
598030,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,CH Morris,24,0,6,18,3.0,8.0,33.33,0.35,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,0.14129520605550883,1.9008722305297852,✅ Stable
598030,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,DJ Bravo,37,2,9,24,4.0,9.25,37.5,3.38,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,0.3961312026913373,1.776857614517212,⚠️ Low Form
598030,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,JO Holder,29,1,11,26,4.3,6.74,42.31,2.08,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,0.28679562657695545,1.8700724840164185,✅ Stable
598030,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,MM Sharma,33,2,12,24,4.0,8.25,50.0,3.67,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,0.42052144659377627,2.0558388233184814,🔥 High Form
598030,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,R Ashwin,20,1,11,25,4.2,4.76,44.0,2.19,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,0.2960470984020185,1.9969573020935059,✅ Stable
598030,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,8,0,4,6,1.0,8.0,66.67,1.01,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,0.1968040370058873,1.9544845819473267,✅ Stable
598030,2013,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,A Ashish Reddy,14,0,2,5,0.8,17.5,40.0,0.1,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,0.12026913372582002,1.907801866531372,✅ Stable
598030,2013,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,A Mishra,26,3,11,24,4.0,6.5,45.83,5.16,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,0.5458368376787217,1.8111845254898071,⚠️ Low Form
598030,2013,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,DJG Sammy,30,0,5,19,3.2,9.38,26.32,0.15,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,0.12447434819175779,1.9205399751663208,✅ Stable
598030,2013,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,DW Steyn,44,1,10,25,4.2,10.48,40.0,1.88,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,0.26997476871320436,2.0639357566833496,🔥 High Form
598030,2013,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,I Sharma,32,1,11,26,4.3,7.44,42.31,2.05,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,0.28427249789739273,1.9018710851669312,✅ Stable
598030,2013,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,KV Sharma,8,0,16,24,4.0,2.0,66.67,1.25,Chennai Super Kings,MS Dhoni,Sunrisers Hyderabad,bat,0.21698906644238858,1.861834168434143,✅ Stable
598031,2013,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Azhar Mahmood,35,3,13,24,4.0,8.75,54.17,5.23,Kolkata Knight Riders,JH Kallis,Kings XI Punjab,bat,0.5517241379310345,1.985052227973938,✅ Stable
598031,2013,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,BA Bhatt,20,0,9,19,3.2,6.25,47.37,0.7,Kolkata Knight Riders,JH Kallis,Kings XI Punjab,bat,0.17073170731707316,1.9540717601776123,✅ Stable
598031,2013,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Harmeet Singh,23,1,10,21,3.5,6.57,47.62,2.19,Kolkata Knight Riders,JH Kallis,Kings XI Punjab,bat,0.2960470984020185,2.0295019149780273,🔥 High Form
598031,2013,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,P Kumar,27,0,14,25,4.2,6.43,56.0,0.86,Kolkata Knight Riders,JH Kallis,Kings XI Punjab,bat,0.184188393608074,1.8885482549667358,✅ Stable
598031,2013,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,PP Chawla,33,0,8,24,4.0,8.25,33.33,0.34,Kolkata Knight Riders,JH Kallis,Kings XI Punjab,bat,0.1404541631623213,1.8473973274230957,⚠️ Low Form
598031,2013,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,JH Kallis,14,2,13,24,4.0,3.5,54.17,3.94,Kolkata Knight Riders,JH Kallis,Kings XI Punjab,bat,0.4432296047098402,1.9031941890716553,✅ Stable
598031,2013,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,L Balaji,44,1,11,24,4.0,11.0,45.83,1.98,Kolkata Knight Riders,JH Kallis,Kings XI Punjab,bat,0.2783851976450799,1.909430742263794,✅ Stable
598031,2013,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,R Bhatia,17,1,2,12,2.0,8.5,16.67,1.49,Kolkata Knight Riders,JH Kallis,Kings XI Punjab,bat,0.23717409587888982,2.0548665523529053,🔥 High Form
598031,2013,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,S Ladda,18,1,3,12,2.0,9.0,25.0,1.64,Kolkata Knight Riders,JH Kallis,Kings XI Punjab,bat,0.24978973927670312,1.9596145153045654,✅ Stable
598031,2013,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,SMSM Senanayake,29,0,9,24,4.0,7.25,37.5,0.46,Kolkata Knight Riders,JH Kallis,Kings XI Punjab,bat,0.1505466778805719,1.8519608974456787,✅ Stable
598031,2013,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,SP Narine,22,1,10,24,4.0,5.5,41.67,2.11,Kolkata Knight Riders,JH Kallis,Kings XI Punjab,bat,0.28931875525651807,1.9051474332809448,✅ Stable
598032,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,A Chandila,13,2,13,18,3.0,4.33,72.22,4.27,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,0.4709840201850294,1.9003431797027588,✅ Stable
598032,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,JP Faulkner,20,5,13,24,4.0,5.0,54.17,8.38,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,0.8166526492851136,2.000241279602051,✅ Stable
598032,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,KK Cooper,38,1,12,28,4.7,8.09,42.86,2.03,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,0.28259041211101765,2.112901449203491,🔥 High Form
598032,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,SK Trivedi,24,0,9,20,3.3,7.27,45.0,0.61,Rajasthan Royals,JP Faulkner,Sunrisers Hyderabad,bat,0.1631623212783852,2.10306978225708,🔥 High Form
