matchId,season,venue,batting_team,bowling_team,batsman,total_runs_off_bat,is_boundary,is_dotball,balls_faced,strike_rate,dot_ball_pct,effective_runs,winner,player_of_match,toss_winner,toss_decision
548330,2012,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,M Kartik,4,0,0,3,133.33,0.0,4.0,Chennai Super Kings,KMDN Kulasekara,Pune Warriors,field
548330,2012,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,MK Pandey,13,1,3,6,216.67,50.0,12.9,Chennai Super Kings,KMDN Kulasekara,Pune Warriors,field
548330,2012,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,MN Samuels,26,3,12,24,108.33,50.0,25.1,Chennai Super Kings,KMDN Kulasekara,Pune Warriors,field
548330,2012,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,RV Uthappa,8,2,3,5,160.0,60.0,8.4,Chennai Super Kings,KMDN Kulasekara,Pune Warriors,field
548330,2012,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,SC Ganguly,24,4,15,26,92.31,57.69,23.0,Chennai Super Kings,KMDN Kulasekara,Pune Warriors,field
548330,2012,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,SPD Smith,23,0,4,22,104.55,18.18,22.2,Chennai Super Kings,KMDN Kulasekara,Pune Warriors,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Azhar Mahmood,33,5,1,14,235.71,7.14,35.3,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,DA Miller,8,0,6,14,57.14,42.86,6.8,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,DJ Hussey,41,4,12,36,113.89,33.33,40.6,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Mandeep Singh,20,0,2,15,133.33,13.33,19.6,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,N Saini,14,1,5,12,116.67,41.67,13.5,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,PC Valthaty,6,1,10,12,50.0,83.33,4.5,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,PP Chawla,7,1,0,3,233.33,0.0,7.5,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,SE Marsh,26,4,5,17,152.94,29.41,27.0,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,AB McDonald,8,1,1,6,133.33,16.67,8.3,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,AB de Villiers,52,6,13,41,126.83,31.71,52.4,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,CH Gayle,87,12,25,61,142.62,40.98,88.0,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,DL Vettori,2,0,1,3,66.67,33.33,1.8,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,MA Agarwal,1,0,2,3,33.33,66.67,0.6,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,SS Tiwary,4,0,3,7,57.14,42.86,3.4,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548331,2012,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,V Kohli,4,1,3,4,100.0,75.0,3.9,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field
548332,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,DJ Bravo,16,1,0,10,160.0,0.0,16.5,Chennai Super Kings,F du Plessis,Rajasthan Royals,bat
548332,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,F du Plessis,73,8,12,53,137.74,22.64,74.6,Chennai Super Kings,F du Plessis,Rajasthan Royals,bat
548332,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,MS Dhoni,15,1,3,12,125.0,25.0,14.9,Chennai Super Kings,F du Plessis,Rajasthan Royals,bat
548332,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,S Badrinath,15,1,12,22,68.18,54.55,13.1,Chennai Super Kings,F du Plessis,Rajasthan Royals,bat
548332,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,SK Raina,26,3,7,24,108.33,29.17,26.1,Chennai Super Kings,F du Plessis,Rajasthan Royals,bat
548332,2012,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,AL Menaria,36,3,13,34,105.88,38.24,34.9,Chennai Super Kings,F du Plessis,Rajasthan Royals,bat
548332,2012,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,AM Rahane,15,3,4,10,150.0,40.0,15.7,Chennai Super Kings,F du Plessis,Rajasthan Royals,bat
548332,2012,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,BJ Hodge,3,0,3,5,60.0,60.0,2.4,Chennai Super Kings,F du Plessis,Rajasthan Royals,bat
548332,2012,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,OA Shah,52,7,23,45,115.56,51.11,50.9,Chennai Super Kings,F du Plessis,Rajasthan Royals,bat
548332,2012,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,R Dravid,26,4,18,29,89.66,62.07,24.4,Chennai Super Kings,F du Plessis,Rajasthan Royals,bat
548333,2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,DPMD Jayawardene,7,1,3,7,100.0,42.86,6.9,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548333,2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,IK Pathan,15,1,2,11,136.36,18.18,15.1,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548333,2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,KP Pietersen,32,4,10,23,139.13,43.48,32.0,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548333,2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,LRPL Taylor,12,1,5,14,85.71,35.71,11.5,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548333,2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,M Morkel,1,0,0,1,100.0,0.0,1.0,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548333,2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,NV Ojha,11,1,1,6,183.33,16.67,11.3,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548333,2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,P Negi,8,1,4,8,100.0,50.0,7.7,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548333,2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,V Sehwag,57,9,11,33,172.73,33.33,59.3,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548333,2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Y Nagar,24,3,5,19,126.32,26.32,24.5,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548333,2012,Feroz Shah Kotla,Pune Warriors,Delhi Daredevils,AD Mathews,6,1,0,2,300.0,0.0,6.5,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548333,2012,Feroz Shah Kotla,Pune Warriors,Delhi Daredevils,JD Ryder,86,11,16,58,148.28,27.59,88.3,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548333,2012,Feroz Shah Kotla,Pune Warriors,Delhi Daredevils,RV Uthappa,10,2,10,14,71.43,71.43,9.0,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548333,2012,Feroz Shah Kotla,Pune Warriors,Delhi Daredevils,SC Ganguly,41,6,22,42,97.62,52.38,39.6,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548333,2012,Feroz Shah Kotla,Pune Warriors,Delhi Daredevils,SPD Smith,34,6,3,14,242.86,21.43,36.4,Pune Warriors,SC Ganguly,Delhi Daredevils,field
548334,2012,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Azhar Mahmood,10,1,4,8,125.0,50.0,9.7,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548334,2012,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,DA Miller,5,0,1,5,100.0,20.0,4.8,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548334,2012,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,DJ Hussey,21,2,5,19,110.53,26.32,21.0,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548334,2012,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mandeep Singh,24,3,7,21,114.29,33.33,24.1,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548334,2012,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,N Saini,30,5,12,25,120.0,48.0,30.1,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548334,2012,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,SE Marsh,68,8,10,43,158.14,23.26,70.0,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548334,2012,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,AT Rayudu,3,0,1,4,75.0,25.0,2.8,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548334,2012,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Harbhajan Singh,4,1,2,3,133.33,66.67,4.1,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548334,2012,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,JEC Franklin,79,10,13,51,154.9,25.49,81.4,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548334,2012,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,KA Pollard,7,1,6,10,70.0,60.0,6.3,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548334,2012,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,KD Karthik,35,5,4,20,175.0,20.0,36.7,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548334,2012,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,NLTC Perera,4,0,4,8,50.0,50.0,3.2,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548334,2012,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,RG Sharma,2,0,3,5,40.0,60.0,1.4,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548334,2012,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,SR Tendulkar,23,3,11,24,95.83,45.83,22.3,Kings XI Punjab,SE Marsh,Mumbai Indians,bat
548335,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,A Mishra,1,0,0,1,100.0,0.0,1.0,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Ankit Sharma,1,0,1,2,50.0,50.0,0.8,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,CL White,10,1,4,9,111.11,44.44,9.7,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,DW Steyn,7,1,1,3,233.33,33.33,7.3,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,IR Jaggi,3,0,4,7,42.86,57.14,2.2,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,JP Duminy,16,1,4,15,106.67,26.67,15.7,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,KC Sangakkara,12,1,6,15,80.0,40.0,11.3,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,PA Patel,23,2,5,19,121.05,26.32,23.0,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,S Dhawan,50,5,18,50,100.0,36.0,48.9,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Kolkata Knight Riders,Deccan Chargers,BB McCullum,10,1,4,9,111.11,44.44,9.7,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Kolkata Knight Riders,Deccan Chargers,DB Das,9,1,3,8,112.5,37.5,8.9,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Kolkata Knight Riders,Deccan Chargers,G Gambhir,30,4,15,31,96.77,48.39,29.0,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Kolkata Knight Riders,Deccan Chargers,JH Kallis,23,2,9,24,95.83,37.5,22.2,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Kolkata Knight Riders,Deccan Chargers,MK Tiwary,30,2,9,30,100.0,30.0,29.2,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Kolkata Knight Riders,Deccan Chargers,MS Bisla,10,2,10,14,71.43,71.43,9.0,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548335,2012,Barabati Stadium,Kolkata Knight Riders,Deccan Chargers,YK Pathan,6,1,4,5,120.0,80.0,5.7,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field
548336,2012,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,AM Rahane,13,1,10,19,68.42,52.63,11.5,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,BJ Hodge,10,1,3,8,125.0,37.5,9.9,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,GB Hogg,13,1,2,11,118.18,18.18,13.1,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,KK Cooper,8,2,4,6,133.33,66.67,8.2,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,OA Shah,10,1,10,15,66.67,66.67,8.5,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,R Dravid,58,8,18,44,131.82,40.91,58.4,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,SP Goswami,1,0,1,2,50.0,50.0,0.8,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,STR Binny,20,2,7,19,105.26,36.84,19.6,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,AB de Villiers,59,8,5,24,245.83,20.83,62.0,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,CH Gayle,4,0,5,8,50.0,62.5,3.0,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,MA Agarwal,2,0,3,4,50.0,75.0,1.4,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,TM Dilshan,58,8,15,43,134.88,34.88,59.0,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,MA Agarwal,13,2,6,13,100.0,46.15,12.8,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,TM Dilshan,18,3,8,17,105.88,47.06,17.9,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548336,2012,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,V Kohli,16,2,8,16,100.0,50.0,15.4,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field
548337,2012,Subrata Roy Sahara Stadium,Delhi Daredevils,Pune Warriors,DPMD Jayawardene,18,3,7,15,120.0,46.67,18.1,Delhi Daredevils,V Sehwag,Pune Warriors,bat
548337,2012,Subrata Roy Sahara Stadium,Delhi Daredevils,Pune Warriors,KP Pietersen,27,3,8,21,128.57,38.1,26.9,Delhi Daredevils,V Sehwag,Pune Warriors,bat
548337,2012,Subrata Roy Sahara Stadium,Delhi Daredevils,Pune Warriors,LRPL Taylor,9,0,5,14,64.29,35.71,8.0,Delhi Daredevils,V Sehwag,Pune Warriors,bat
548337,2012,Subrata Roy Sahara Stadium,Delhi Daredevils,Pune Warriors,V Sehwag,87,13,9,48,181.25,18.75,91.7,Delhi Daredevils,V Sehwag,Pune Warriors,bat
548337,2012,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,JD Ryder,0,0,2,2,0.0,100.0,-0.4,Delhi Daredevils,V Sehwag,Pune Warriors,bat
548337,2012,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,MK Pandey,80,10,16,56,142.86,28.57,81.8,Delhi Daredevils,V Sehwag,Pune Warriors,bat
548337,2012,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,RV Uthappa,60,6,21,58,103.45,36.21,58.8,Delhi Daredevils,V Sehwag,Pune Warriors,bat
548337,2012,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,SC Ganguly,1,0,3,4,25.0,75.0,0.4,Delhi Daredevils,V Sehwag,Pune Warriors,bat
548339,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,DA Miller,34,4,3,17,200.0,17.65,35.4,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat
548339,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,DJ Hussey,68,8,13,44,154.55,29.55,69.4,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat
548339,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mandeep Singh,22,4,7,16,137.5,43.75,22.6,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat
548339,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,N Saini,17,2,12,22,77.27,54.55,15.6,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat
548339,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,SE Marsh,17,1,14,27,62.96,51.85,14.7,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat
548339,2012,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,AT Rayudu,34,4,2,17,200.0,11.76,35.6,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat
548339,2012,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Harbhajan Singh,0,0,2,2,0.0,100.0,-0.4,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat
548339,2012,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,JEC Franklin,22,2,8,23,95.65,34.78,21.4,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat
548339,2012,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,KA Pollard,3,0,6,8,37.5,75.0,1.8,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat
548339,2012,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,KD Karthik,3,0,3,6,50.0,50.0,2.4,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat
548339,2012,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,RG Sharma,50,6,8,31,161.29,25.81,51.4,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat
548339,2012,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,RJ Peterson,16,3,2,7,228.57,28.57,17.1,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat
548339,2012,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,SR Tendulkar,34,4,10,29,117.24,34.48,34.0,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat
548341,2012,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,CL White,78,11,13,46,169.57,28.26,80.9,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,IR Jaggi,10,0,1,8,125.0,12.5,9.8,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,JP Duminy,26,1,4,24,108.33,16.67,25.7,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,KC Sangakkara,12,1,7,15,80.0,46.67,11.1,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,PA Patel,24,4,8,18,133.33,44.44,24.4,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,S Dhawan,16,2,3,11,145.45,27.27,16.4,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,AC Thomas,12,1,3,9,133.33,33.33,11.9,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,B Kumar,7,1,1,4,175.0,25.0,7.3,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,JD Ryder,7,1,2,6,116.67,33.33,7.1,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,M Manhas,22,2,3,15,146.67,20.0,22.4,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,MK Pandey,21,3,13,22,95.45,59.09,19.9,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,MN Samuels,3,0,5,8,37.5,62.5,2.0,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,RV Uthappa,29,3,10,27,107.41,37.04,28.5,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,SC Ganguly,23,4,12,21,109.52,57.14,22.6,Deccan Chargers,CL White,Deccan Chargers,bat
548341,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,SPD Smith,26,3,3,14,185.71,21.43,26.9,Deccan Chargers,CL White,Deccan Chargers,bat
548342,2012,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,DPMD Jayawardene,55,8,14,42,130.95,33.33,56.2,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,IK Pathan,0,0,1,1,0.0,100.0,-0.2,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,KP Pietersen,50,9,10,27,185.19,37.04,52.5,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,LRPL Taylor,15,2,2,7,214.29,28.57,15.6,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,NV Ojha,5,0,1,4,125.0,25.0,4.8,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,V Sehwag,73,12,17,43,169.77,39.53,75.6,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Y Nagar,0,0,1,1,0.0,100.0,-0.2,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,AC Blizzard,0,0,3,3,0.0,100.0,-0.6,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,AT Rayudu,62,8,11,41,151.22,26.83,63.8,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Harbhajan Singh,15,2,4,13,115.38,30.77,15.2,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,KA Pollard,16,2,3,9,177.78,33.33,16.4,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,KD Karthik,40,7,10,28,142.86,35.71,41.5,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,RG Sharma,12,2,2,6,200.0,33.33,12.6,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,RJ Peterson,2,0,0,2,100.0,0.0,2.0,Delhi Daredevils,V Sehwag,Mumbai Indians,field
548342,2012,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,RP Singh,1,0,0,1,100.0,0.0,1.0,Delhi Daredevils,V Sehwag,Mumbai Indians,field
