matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision
336026,2007/08,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,PJ Sangwan,44,0,8,21,3.5,12.57,38.1,0.26,Delhi Daredevils,SP Goswami,Delhi Daredevils,field
336026,2007/08,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,R Bhatia,47,0,6,24,4.0,11.75,25.0,0.03,Delhi Daredevils,SP Goswami,Delhi Daredevils,field
336026,2007/08,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,TM Dilshan,3,1,3,6,1.0,3.0,50.0,2.38,Delhi Daredevils,SP Goswami,Delhi Daredevils,field
336026,2007/08,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,VY Mahesh,24,0,13,25,4.2,5.71,52.0,0.81,Delhi Daredevils,SP Goswami,Delhi Daredevils,field
336026,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,18,2,12,24,4.0,4.5,50.0,3.82,Delhi Daredevils,SP Goswami,Delhi Daredevils,field
336026,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,B Akhil,21,1,7,20,3.3,6.36,35.0,1.95,Delhi Daredevils,SP Goswami,Delhi Daredevils,field
336026,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,DW Steyn,26,1,12,24,4.0,6.5,50.0,2.24,Delhi Daredevils,SP Goswami,Delhi Daredevils,field
336026,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,JH Kallis,16,0,3,12,2.0,8.0,25.0,0.18,Delhi Daredevils,SP Goswami,Delhi Daredevils,field
336026,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,P Kumar,33,1,2,12,2.0,16.5,16.67,1.17,Delhi Daredevils,SP Goswami,Delhi Daredevils,field
336026,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Z Khan,32,0,6,19,3.2,10.0,31.58,0.23,Delhi Daredevils,SP Goswami,Delhi Daredevils,field
336027,2007/08,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,AB Agarkar,30,0,7,18,3.0,10.0,38.89,0.38,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336027,2007/08,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,AB Dinda,32,0,9,24,4.0,8.0,37.5,0.43,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336027,2007/08,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,I Sharma,23,1,6,18,3.0,7.67,33.33,1.86,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336027,2007/08,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,LR Shukla,7,0,2,6,1.0,7.0,33.33,0.39,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336027,2007/08,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,SC Ganguly,24,1,5,12,2.0,12.0,41.67,1.85,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336027,2007/08,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Umar Gul,27,2,15,24,4.0,6.75,62.5,3.98,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336027,2007/08,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,MM Patel,22,2,14,24,4.0,5.5,58.33,3.95,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336027,2007/08,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,SK Trivedi,26,1,7,18,3.0,8.67,38.89,1.93,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336027,2007/08,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,SK Warne,21,0,9,18,3.0,7.0,50.0,0.72,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336027,2007/08,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,SR Watson,35,1,8,25,4.2,8.33,32.0,1.81,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336027,2007/08,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Sohail Tanvir,24,3,14,25,4.2,5.71,56.0,5.39,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336027,2007/08,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,YK Pathan,14,1,3,12,2.0,7.0,25.0,1.72,Rajasthan Royals,YK Pathan,Rajasthan Royals,field
336028,2007/08,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,IK Pathan,35,1,12,25,4.2,8.33,48.0,2.13,Kings XI Punjab,SE Marsh,Mumbai Indians,field
336028,2007/08,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,JR Hopes,13,0,5,12,2.0,6.5,41.67,0.57,Kings XI Punjab,SE Marsh,Mumbai Indians,field
336028,2007/08,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,PP Chawla,22,2,13,24,4.0,5.5,54.17,3.86,Kings XI Punjab,SE Marsh,Mumbai Indians,field
336028,2007/08,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,S Sreesanth,28,2,15,27,4.5,6.22,55.56,3.86,Kings XI Punjab,SE Marsh,Mumbai Indians,field
336028,2007/08,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,VRV Singh,55,3,5,25,4.2,13.1,20.0,4.38,Kings XI Punjab,SE Marsh,Mumbai Indians,field
336028,2007/08,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Yuvraj Singh,12,2,5,12,2.0,6.0,41.67,3.59,Kings XI Punjab,SE Marsh,Mumbai Indians,field
336028,2007/08,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,A Nehra,32,0,9,19,3.2,10.0,47.37,0.55,Kings XI Punjab,SE Marsh,Mumbai Indians,field
336028,2007/08,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,CRD Fernando,36,1,9,24,4.0,9.0,37.5,1.89,Kings XI Punjab,SE Marsh,Mumbai Indians,field
336028,2007/08,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,DR Smith,18,0,5,13,2.2,8.18,38.46,0.44,Kings XI Punjab,SE Marsh,Mumbai Indians,field
336028,2007/08,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,SD Chitnis,35,2,8,25,4.2,8.33,32.0,3.31,Kings XI Punjab,SE Marsh,Mumbai Indians,field
336028,2007/08,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,SM Pollock,14,1,10,18,3.0,4.67,55.56,2.42,Kings XI Punjab,SE Marsh,Mumbai Indians,field
336028,2007/08,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,VS Yeligati,42,0,8,25,4.2,10.0,32.0,0.24,Kings XI Punjab,SE Marsh,Mumbai Indians,field
336029,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,JA Morkel,32,4,8,24,4.0,8.0,33.33,6.35,Royal Challengers Bangalore,A Kumble,Royal Challengers Bangalore,bat
336029,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,L Balaji,34,1,8,24,4.0,8.5,33.33,1.83,Royal Challengers Bangalore,A Kumble,Royal Challengers Bangalore,bat
336029,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,M Muralitharan,19,1,11,24,4.0,4.75,45.83,2.23,Royal Challengers Bangalore,A Kumble,Royal Challengers Bangalore,bat
336029,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,M Ntini,27,0,12,24,4.0,6.75,50.0,0.73,Royal Challengers Bangalore,A Kumble,Royal Challengers Bangalore,bat
336029,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,MS Gony,10,2,16,25,4.2,2.38,64.0,4.18,Royal Challengers Bangalore,A Kumble,Royal Challengers Bangalore,bat
336029,2007/08,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,A Kumble,14,3,14,24,4.0,3.5,58.33,5.53,Royal Challengers Bangalore,A Kumble,Royal Challengers Bangalore,bat
336029,2007/08,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,B Akhil,4,0,2,6,1.0,4.0,33.33,0.51,Royal Challengers Bangalore,A Kumble,Royal Challengers Bangalore,bat
336029,2007/08,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,DW Steyn,20,3,21,28,4.7,4.26,75.0,5.83,Royal Challengers Bangalore,A Kumble,Royal Challengers Bangalore,bat
336029,2007/08,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,JH Kallis,15,0,13,24,4.0,3.75,54.17,0.93,Royal Challengers Bangalore,A Kumble,Royal Challengers Bangalore,bat
336029,2007/08,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,P Kumar,25,1,17,25,4.2,5.95,68.0,2.62,Royal Challengers Bangalore,A Kumble,Royal Challengers Bangalore,bat
336029,2007/08,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,R Vinay Kumar,22,1,7,19,3.2,6.88,36.84,1.96,Royal Challengers Bangalore,A Kumble,Royal Challengers Bangalore,bat
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,DP Vijaykumar,24,0,5,12,2.0,12.0,41.67,0.35,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,PP Ojha,27,2,11,27,4.5,6.0,40.74,3.57,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,RG Sharma,24,1,8,25,4.2,5.71,32.0,1.91,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,RP Singh,36,0,5,22,3.7,9.73,22.73,0.07,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,SB Styris,36,1,7,24,4.0,9.0,29.17,1.72,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,Y Venugopal Rao,23,0,4,12,2.0,11.5,33.33,0.21,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Gagandeep Singh,33,1,6,18,3.0,11.0,33.33,1.73,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,PP Chawla,31,0,13,24,4.0,7.75,54.17,0.77,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,RR Powar,19,1,13,25,4.2,4.52,52.0,2.36,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,S Sreesanth,29,1,11,24,4.0,7.25,45.83,2.13,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,VRV Singh,40,1,6,24,4.0,10.0,25.0,1.6,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
336031,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Yuvraj Singh,18,0,0,6,1.0,18.0,0.0,-0.72,Kings XI Punjab,SE Marsh,Kings XI Punjab,field
336032,2007/08,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,A Mishra,23,1,8,24,4.0,5.75,33.33,1.94,Delhi Daredevils,KD Karthik,Delhi Daredevils,field
336032,2007/08,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,B Geeves,49,1,8,25,4.2,11.67,32.0,1.67,Delhi Daredevils,KD Karthik,Delhi Daredevils,field
336032,2007/08,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,GD McGrath,38,0,9,25,4.2,9.05,36.0,0.36,Delhi Daredevils,KD Karthik,Delhi Daredevils,field
336032,2007/08,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,MF Maharoof,21,1,16,29,4.8,4.38,55.17,2.43,Delhi Daredevils,KD Karthik,Delhi Daredevils,field
336032,2007/08,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,VY Mahesh,36,5,11,24,4.0,9.0,45.83,8.06,Delhi Daredevils,KD Karthik,Delhi Daredevils,field
336032,2007/08,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,A Nehra,30,1,8,23,3.8,7.89,34.78,1.88,Delhi Daredevils,KD Karthik,Delhi Daredevils,field
336032,2007/08,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,A Nel,31,1,7,18,3.0,10.33,38.89,1.86,Delhi Daredevils,KD Karthik,Delhi Daredevils,field
336032,2007/08,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,DR Smith,21,2,8,19,3.2,6.56,42.11,3.58,Delhi Daredevils,KD Karthik,Delhi Daredevils,field
336032,2007/08,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,DS Kulkarni,26,0,6,18,3.0,8.67,33.33,0.32,Delhi Daredevils,KD Karthik,Delhi Daredevils,field
336032,2007/08,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,SM Pollock,33,1,8,18,3.0,11.0,44.44,1.95,Delhi Daredevils,KD Karthik,Delhi Daredevils,field
336032,2007/08,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,ST Jayasuriya,35,0,4,24,4.0,8.75,16.67,-0.02,Delhi Daredevils,KD Karthik,Delhi Daredevils,field
336033,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,JA Morkel,35,2,6,24,4.0,8.75,25.0,3.15,Rajasthan Royals,JA Morkel,Rajasthan Royals,bat
336033,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,L Balaji,45,0,2,18,3.0,15.0,11.11,-0.38,Rajasthan Royals,JA Morkel,Rajasthan Royals,bat
336033,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,M Muralitharan,30,0,9,25,4.2,7.14,36.0,0.43,Rajasthan Royals,JA Morkel,Rajasthan Royals,bat
336033,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,M Ntini,42,1,10,25,4.2,10.0,40.0,1.9,Rajasthan Royals,JA Morkel,Rajasthan Royals,bat
336033,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,MS Gony,32,0,5,18,3.0,10.67,27.78,0.13,Rajasthan Royals,JA Morkel,Rajasthan Royals,bat
336033,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,SK Raina,20,2,2,12,2.0,10.0,16.67,2.93,Rajasthan Royals,JA Morkel,Rajasthan Royals,bat
336033,2007/08,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,D Salunkhe,13,0,1,7,1.2,10.83,14.29,-0.15,Rajasthan Royals,JA Morkel,Rajasthan Royals,bat
336033,2007/08,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,MM Patel,54,1,3,25,4.2,12.86,12.0,1.23,Rajasthan Royals,JA Morkel,Rajasthan Royals,bat
336033,2007/08,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Pankaj Singh,29,0,10,25,4.2,6.9,40.0,0.52,Rajasthan Royals,JA Morkel,Rajasthan Royals,bat
336033,2007/08,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,SK Warne,34,2,9,25,4.2,8.1,36.0,3.4,Rajasthan Royals,JA Morkel,Rajasthan Royals,bat
336033,2007/08,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Sohail Tanvir,31,3,13,26,4.3,7.21,50.0,5.21,Rajasthan Royals,JA Morkel,Rajasthan Royals,bat
336033,2007/08,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,YK Pathan,31,1,6,18,3.0,10.33,33.33,1.75,Rajasthan Royals,JA Morkel,Rajasthan Royals,bat
336034,2007/08,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,DP Vijaykumar,18,0,9,18,3.0,6.0,50.0,0.76,Royal Challengers Bangalore,P Kumar,Deccan Chargers,field
336034,2007/08,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,PP Ojha,28,2,5,24,4.0,7.0,20.83,3.14,Royal Challengers Bangalore,P Kumar,Deccan Chargers,field
336034,2007/08,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,RP Singh,40,3,9,25,4.2,9.52,36.0,4.84,Royal Challengers Bangalore,P Kumar,Deccan Chargers,field
336034,2007/08,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,SB Bangar,14,0,0,6,1.0,14.0,0.0,-0.56,Royal Challengers Bangalore,P Kumar,Deccan Chargers,field
336034,2007/08,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,SB Styris,28,2,9,25,4.2,6.67,36.0,3.45,Royal Challengers Bangalore,P Kumar,Deccan Chargers,field
336034,2007/08,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,Shahid Afridi,23,1,7,24,4.0,5.75,29.17,1.85,Royal Challengers Bangalore,P Kumar,Deccan Chargers,field
336034,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,A Kumble,46,0,3,25,4.2,10.95,12.0,-0.2,Royal Challengers Bangalore,P Kumar,Deccan Chargers,field
336034,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,DW Steyn,19,0,15,25,4.2,4.52,60.0,1.02,Royal Challengers Bangalore,P Kumar,Deccan Chargers,field
336034,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,JH Kallis,35,1,6,24,4.0,8.75,25.0,1.65,Royal Challengers Bangalore,P Kumar,Deccan Chargers,field
336034,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,P Kumar,23,3,12,24,4.0,5.75,50.0,5.27,Royal Challengers Bangalore,P Kumar,Deccan Chargers,field
336034,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Z Khan,24,2,10,24,4.0,6.0,41.67,3.59,Royal Challengers Bangalore,P Kumar,Deccan Chargers,field
336035,2007/08,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,IK Pathan,35,0,11,23,3.8,9.21,47.83,0.59,Kolkata Knight Riders,Umar Gul,Kings XI Punjab,bat
336035,2007/08,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,JR Hopes,23,1,4,12,2.0,11.5,33.33,1.71,Kolkata Knight Riders,Umar Gul,Kings XI Punjab,bat
336035,2007/08,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,PP Chawla,36,2,9,24,4.0,9.0,37.5,3.39,Kolkata Knight Riders,Umar Gul,Kings XI Punjab,bat
336035,2007/08,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,RR Powar,13,0,8,13,2.2,5.91,61.54,0.99,Kolkata Knight Riders,Umar Gul,Kings XI Punjab,bat
336035,2007/08,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,S Sreesanth,33,2,11,24,4.0,8.25,45.83,3.59,Kolkata Knight Riders,Umar Gul,Kings XI Punjab,bat
336035,2007/08,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,VRV Singh,26,2,13,26,4.3,6.05,50.0,3.76,Kolkata Knight Riders,Umar Gul,Kings XI Punjab,bat
336035,2007/08,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,AB Dinda,18,1,4,12,2.0,9.0,33.33,1.81,Kolkata Knight Riders,Umar Gul,Kings XI Punjab,bat
336035,2007/08,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,BAW Mendis,24,1,9,24,4.0,6.0,37.5,2.01,Kolkata Knight Riders,Umar Gul,Kings XI Punjab,bat
336035,2007/08,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,DJ Hussey,36,0,7,24,4.0,9.0,29.17,0.22,Kolkata Knight Riders,Umar Gul,Kings XI Punjab,bat
336035,2007/08,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,I Sharma,42,0,11,27,4.5,9.33,40.74,0.44,Kolkata Knight Riders,Umar Gul,Kings XI Punjab,bat
336035,2007/08,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,LR Shukla,22,0,2,13,2.2,10.0,15.38,-0.09,Kolkata Knight Riders,Umar Gul,Kings XI Punjab,bat
336035,2007/08,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Umar Gul,21,4,16,26,4.3,4.88,61.54,7.04,Kolkata Knight Riders,Umar Gul,Kings XI Punjab,bat
336036,2007/08,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,A Nehra,17,1,11,19,3.2,5.31,57.89,2.45,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field
336036,2007/08,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,AM Nayar,4,0,2,6,1.0,4.0,33.33,0.51,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field
336036,2007/08,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,CRD Fernando,24,2,14,27,4.5,5.33,51.85,3.82,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field
336036,2007/08,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,DR Smith,16,0,3,12,2.0,8.0,25.0,0.18,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field
336036,2007/08,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,RR Raje,36,2,6,25,4.2,8.57,24.0,3.14,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field
336036,2007/08,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,SM Pollock,25,0,10,25,4.2,5.95,40.0,0.56,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field
336036,2007/08,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,ST Jayasuriya,8,0,5,12,2.0,4.0,41.67,0.67,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field
336036,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Pankaj Singh,24,0,3,13,2.2,10.91,23.08,0.03,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field
336036,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,SK Trivedi,29,2,9,26,4.3,6.74,34.62,3.42,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field
336036,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,SK Warne,29,1,9,25,4.2,6.9,36.0,1.94,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field
336036,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,SR Watson,28,0,10,20,3.3,8.48,50.0,0.66,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field
336036,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Sohail Tanvir,13,4,16,25,4.2,3.1,64.0,7.16,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field
336036,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,YK Pathan,9,0,10,18,3.0,3.0,55.56,0.99,Rajasthan Royals,Sohail Tanvir,Rajasthan Royals,field
336037,2007/08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Deccan Chargers,JA Morkel,34,3,8,27,4.5,7.56,29.63,4.79,Chennai Super Kings,SK Raina,Deccan Chargers,bat
336037,2007/08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Deccan Chargers,L Balaji,34,2,8,24,4.0,8.5,33.33,3.33,Chennai Super Kings,SK Raina,Deccan Chargers,bat
336037,2007/08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Deccan Chargers,M Muralitharan,20,1,11,26,4.3,4.65,42.31,2.16,Chennai Super Kings,SK Raina,Deccan Chargers,bat
336037,2007/08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Deccan Chargers,M Ntini,22,1,14,25,4.2,5.24,56.0,2.41,Chennai Super Kings,SK Raina,Deccan Chargers,bat
336037,2007/08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Deccan Chargers,MS Gony,21,1,14,24,4.0,5.25,58.33,2.46,Chennai Super Kings,SK Raina,Deccan Chargers,bat
336037,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,DP Vijaykumar,31,1,8,21,3.5,8.86,38.1,1.91,Chennai Super Kings,SK Raina,Deccan Chargers,bat
336037,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,PM Sarvesh Kumar,18,1,6,12,2.0,9.0,50.0,2.14,Chennai Super Kings,SK Raina,Deccan Chargers,bat
336037,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,PP Ojha,26,1,11,26,4.3,6.05,42.31,2.1,Chennai Super Kings,SK Raina,Deccan Chargers,bat
336037,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,RP Singh,29,0,15,27,4.5,6.44,55.56,0.85,Chennai Super Kings,SK Raina,Deccan Chargers,bat
336037,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,SB Styris,16,0,6,18,3.0,5.33,33.33,0.45,Chennai Super Kings,SK Raina,Deccan Chargers,bat
336037,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Shahid Afridi,17,0,11,20,3.3,5.15,55.0,0.89,Chennai Super Kings,SK Raina,Deccan Chargers,bat
336038,2007/08,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,A Mishra,36,2,10,25,4.2,8.57,40.0,3.46,Rajasthan Royals,SR Watson,Delhi Daredevils,field
336038,2007/08,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,GD McGrath,37,0,13,25,4.2,8.81,52.0,0.69,Rajasthan Royals,SR Watson,Delhi Daredevils,field
336038,2007/08,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,MF Maharoof,34,3,9,24,4.0,8.5,37.5,4.91,Rajasthan Royals,SR Watson,Delhi Daredevils,field
336038,2007/08,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Mohammad Asif,32,2,9,24,4.0,8.0,37.5,3.43,Rajasthan Royals,SR Watson,Delhi Daredevils,field
336038,2007/08,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,VY Mahesh,49,2,9,25,4.2,11.67,36.0,3.25,Rajasthan Royals,SR Watson,Delhi Daredevils,field
336038,2007/08,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,MM Patel,17,3,16,24,4.0,4.25,66.67,5.66,Rajasthan Royals,SR Watson,Delhi Daredevils,field
